first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Brent,Burns,Defense,3/9/85,Colorado,Avalanche,COL,1,right,current,2025-2026,standard_level
Sidney,Crosby,Center,8/7/87,Pittsburgh,Penguins,PIT,1,left,current,2026-2027,standard_level
Alex,Ovechkin,Left Wing,9/17/85,Washington,Capitals,WAS,1,right,current,2025-2026,standard_level
Corey,Perry,Right Wing,5/16/85,Los Angeles,Kings,LAK,1,right,current,2025-2026,standard_level
Shea,Weber,Defense,8/14/85,Chicago,Blackhawks,CHI,1,right,current,2025-2026,standard_level
Evgeni,Malkin,Center,7/31/86,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Carey,Price,Goaltender,8/16/87,San Jose,Sharks,SJS,1,,current,2025-2026,standard_level
Jordan,Staal,Center,9/10/88,Carolina,Hurricanes,CAR,1,left,current,2026-2027,standard_level
Kris,Letang,Defense,4/24/87,Pittsburgh,Penguins,PIT,1,right,current,2027-2028,standard_level
Anze,Kopitar,Center,8/24/87,Los Angeles,Kings,LAK,1,left,current,2025-2026,standard_level
Claude,Giroux,Center,1/12/88,Ottawa,Senators,OTT,1,right,current,2025-2026,standard_level
Patrick,Kane,Right Wing,11/19/88,Detroit,Red Wings,DET,1,left,current,2025-2026,standard_level
Jonathan,Toews,Center,4/29/88,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Jonathan,Quick,Goaltender,1/21/86,New York,Rangers,NYR,1,,current,2025-2026,standard_level
Nick,Foligno,Left Wing,10/31/87,Chicago,Blackhawks,CHI,1,left,current,2025-2026,standard_level
David,Perron,Left Wing,5/28/88,Ottawa,Senators,OTT,1,right,current,2025-2026,standard_level
Ryan,Reaves,Right Wing,1/20/87,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Zach,Bogosian,Defense,7/15/90,Minnesota,Wild,MIN,1,right,current,2025-2026,standard_level
Brad,Marchand,Center,5/11/88,Florida,Panthers,FLA,1,left,current,2030-2031,standard_level
Mikael,Backlund,Center,3/17/89,Calgary,Flames,CGY,1,left,current,2025-2026,standard_level
Jamie,Benn,Left Wing,7/18/89,Dallas,Stars,DAL,1,left,current,2025-2026,standard_level
